@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
21,4,1,1,1,0,0,1,1,1,1,1,21,12,20,17,20,5,170,North
21,5,1,1,1,1,0,1,1,1,1,1,21,12,20,17,20,5,169,West
20,5,1,0,1,1,0,1,1,1,1,1,22,12,21,17,20,6,168,North
20,6,1,1,1,1,0,1,1,0,1,1,22,12,21,17,20,7,367,North
20,7,1,1,0,1,0,1,1,0,1,1,22,12,22,17,7,1,366,North
20,8,1,1,1,1,0,1,1,0,1,1,21,12,22,17,7,1,365,North
20,9,1,1,0,1,0,1,1,0,1,1,21,13,22,16,7,1,364,North
20,10,0,1,1,1,0,1,1,0,1,1,21,13,21,16,7,1,363,West
19,10,0,1,1,1,0,1,1,0,1,1,21,13,21,17,7,1,362,West
18,10,0,0,1,1,0,1,1,0,1,1,21,12,21,17,7,1,361,West
17,10,1,0,1,1,0,1,1,0,1,1,20,12,21,17,7,1,360,North
17,11,1,1,0,1,0,1,1,0,1,1,20,12,21,17,7,1,359,North
17,12,1,1,1,1,0,1,1,0,1,1,19,12,22,17,7,1,358,North
17,13,1,1,1,1,0,1,1,0,1,1,19,13,22,17,7,1,357,East
18,13,1,1,1,1,0,1,1,0,1,1,20,13,21,17,7,1,356,East
19,13,1,1,1,1,0,1,1,0,1,1,20,14,21,18,7,1,355,East
20,13,1,1,1,1,0,0,1,0,1,1,3,1,20,18,7,1,554,East
21,13,1,1,1,1,0,0,1,0,1,1,3,1,20,17,7,1,553,North
21,14,0,1,1,1,0,0,1,0,1,1,3,1,20,16,7,1,552,East
22,14,0,1,1,1,0,0,1,0,1,1,3,1,21,16,7,1,551,East
23,14,0,1,1,1,0,0,1,0,1,1,3,1,22,16,7,1,550,East
24,14,0,1,1,1,0,0,1,0,1,1,3,1,21,16,7,1,549,East
25,14,0,1,1,1,0,0,1,0,1,1,3,1,20,16,7,1,548,East
26,14,1,1,1,1,0,0,1,0,1,1,3,1,21,16,7,1,547,North
26,15,1,1,1,0,0,0,1,0,1,1,3,1,21,17,7,1,546,North
26,16,1,1,1,1,0,0,1,0,1,1,3,1,21,18,7,1,545,West
25,16,1,0,1,1,0,0,1,0,1,1,3,1,21,17,7,1,544,West
24,16,1,0,1,1,0,0,1,0,1,1,3,1,22,17,7,1,543,West
23,16,1,0,1,1,0,0,1,0,1,1,3,1,23,17,7,1,542,West
22,16,1,0,1,1,0,0,1,0,1,1,3,1,24,17,7,1,541,North
2,18,0,1,1,1,1,1,1,1,2,10,22,12,23,17,26,6,0,Stop
2,18,0,1,1,1,1,1,1,1,2,10,22,13,23,18,26,6,-1,East
3,18,0,1,1,1,1,1,1,1,3,10,23,13,23,17,26,7,-2,East
4,18,0,1,1,1,1,1,1,1,4,10,23,12,23,17,26,8,-3,East
5,18,0,1,1,1,1,1,1,1,5,10,23,13,22,17,26,9,-4,East
6,18,0,1,1,1,1,1,1,1,4,10,23,14,22,17,26,8,-5,East
7,18,0,1,1,1,1,1,1,1,3,10,23,13,23,17,26,8,-6,East
8,18,0,1,1,1,1,1,1,1,3,10,22,13,23,16,26,7,-7,East
9,18,0,1,1,1,1,1,1,1,4,10,21,13,22,16,26,6,-8,East
10,18,0,1,1,1,1,1,1,1,3,10,21,14,21,16,26,6,-9,East
11,18,0,1,1,1,1,1,1,1,4,10,21,13,20,16,26,5,-10,East
12,18,0,1,1,1,1,1,1,1,4,10,21,12,20,17,25,5,-11,East
13,18,0,1,1,1,1,1,1,1,4,10,21,12,21,17,25,5,-12,East
14,18,0,1,1,1,1,1,1,1,4,10,21,12,21,16,24,5,-13,East
15,18,0,1,1,1,1,1,1,1,4,10,21,12,20,16,24,6,-14,East
16,18,0,1,1,1,1,1,1,1,5,10,22,12,19,16,24,5,-15,East
17,18,0,1,1,1,1,1,1,1,6,10,22,12,19,17,24,5,-16,East
18,18,0,1,1,1,1,1,1,1,6,10,21,12,20,17,24,6,-17,South
18,17,1,1,1,1,1,1,1,1,7,10,22,12,20,16,23,6,-18,East
19,17,1,1,1,1,1,1,1,1,6,10,23,12,20,16,23,6,-19,East
20,17,1,1,1,1,1,1,0,1,7,10,24,12,5,1,23,6,180,East
21,17,1,1,1,1,1,1,0,1,8,10,23,12,5,1,22,6,179,South
21,16,1,0,1,1,1,1,0,1,7,10,22,12,5,1,22,5,178,East
22,16,1,0,1,1,1,1,0,1,7,10,23,12,5,1,21,5,177,East
23,16,1,0,1,1,1,1,0,1,6,10,23,13,5,1,20,5,176,East
24,16,1,0,1,1,1,1,0,1,5,10,23,14,5,1,20,6,175,East
25,16,1,0,1,1,1,1,0,1,4,10,23,13,5,1,20,7,174,East
26,16,1,1,1,1,1,1,0,1,4,10,23,13,5,1,20,6,173,South
26,15,1,1,1,0,1,1,0,1,4,10,24,13,5,1,21,6,172,South
26,14,1,1,1,1,1,1,0,1,4,10,24,13,5,1,22,6,171,West
25,14,0,1,1,1,1,1,0,1,5,10,23,13,5,1,22,5,170,West
24,14,0,1,1,1,1,1,0,1,5,10,22,13,5,1,22,5,169,South
24,13,1,1,1,1,1,1,0,1,4,10,21,13,5,1,21,5,168,West
23,13,1,1,1,1,1,1,0,1,5,10,22,13,5,1,22,5,167,West
22,13,1,1,1,1,1,0,0,1,6,10,3,1,5,1,22,5,366,West
21,13,1,1,1,1,1,0,0,1,5,10,3,1,5,1,22,4,365,West
20,13,1,1,1,1,1,0,0,1,6,10,3,1,5,1,23,4,364,West
19,13,1,1,1,1,1,0,0,1,6,10,3,1,5,1,23,3,363,West
18,13,1,1,1,1,1,0,0,1,5,10,3,1,5,1,23,3,362,West
17,13,1,1,1,1,1,0,0,1,5,10,3,1,5,1,24,3,361,South
17,12,1,1,1,1,1,0,0,1,6,10,3,1,5,1,25,3,360,South
17,11,1,1,0,1,1,0,0,1,7,10,3,1,5,1,25,3,359,South
17,10,1,0,1,1,1,0,0,1,8,10,3,1,5,1,24,3,358,East
18,10,0,0,1,1,1,0,0,1,8,9,3,1,5,1,23,3,357,East
19,10,0,1,1,1,1,0,0,1,8,10,3,1,5,1,23,4,356,South
19,9,1,1,1,0,1,0,0,1,7,10,3,1,5,1,24,4,355,South
19,8,1,1,1,0,1,0,0,1,8,10,3,1,5,1,24,5,354,South
19,7,1,1,1,0,1,0,0,1,8,10,3,1,5,1,25,5,353,South
19,6,1,1,1,1,1,0,0,1,8,10,3,1,5,1,25,6,352,East
20,6,1,1,1,1,1,0,0,1,8,9,3,1,5,1,25,5,351,East
21,6,0,1,1,1,1,0,0,1,8,10,3,1,5,1,25,5,350,East
22,6,0,1,1,1,1,0,0,1,8,9,3,1,5,1,25,5,349,East
23,6,0,1,1,1,1,0,0,1,8,10,3,1,5,1,26,5,348,East
24,6,0,1,1,1,1,0,0,1,8,10,3,1,5,1,27,5,347,East
25,6,1,1,1,1,1,0,0,1,8,9,3,1,5,1,27,5,346,East
26,6,1,1,1,1,1,0,0,0,8,10,3,1,5,1,26,5,545,East
27,6,1,1,1,1,1,0,0,0,8,10,3,1,5,1,7,1,544,South
27,5,1,0,1,1,1,0,0,0,8,9,3,1,5,1,7,1,543,West
26,5,1,0,1,1,1,0,0,0,8,9,3,1,5,1,7,1,542,West
25,5,1,0,1,1,1,0,0,0,8,10,3,1,5,1,7,1,541,West
24,5,1,1,1,1,1,0,0,0,9,10,3,1,5,1,7,1,540,South
24,4,1,1,0,1,1,0,0,0,9,9,3,1,5,1,7,1,539,South
24,3,1,0,1,1,1,0,0,0,8,9,3,1,5,1,7,1,538,West
23,3,1,0,1,1,1,0,0,0,8,9,3,1,5,1,7,1,537,West
22,3,1,0,1,1,1,0,0,0,8,10,3,1,5,1,7,1,536,West
21,3,1,0,1,1,1,0,0,0,7,10,3,1,5,1,7,1,535,West
20,3,0,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,534,West
19,3,0,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,533,West
18,3,0,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,532,West
17,3,0,0,1,1,1,0,0,0,7,10,3,1,5,1,7,1,531,West
16,3,0,0,1,1,1,0,0,0,8,10,3,1,5,1,7,1,530,West
15,3,0,0,1,1,1,0,0,0,8,9,3,1,5,1,7,1,529,West
14,3,0,0,1,1,1,0,0,0,8,8,3,1,5,1,7,1,528,West
13,3,0,0,1,1,1,0,0,0,7,8,3,1,5,1,7,1,527,West
12,3,0,0,1,1,1,0,0,0,8,8,3,1,5,1,7,1,526,West
11,3,0,0,1,1,1,0,0,0,8,8,3,1,5,1,7,1,525,West
10,3,0,0,1,1,1,0,0,0,8,8,3,1,5,1,7,1,524,West
9,3,1,0,1,1,1,0,0,0,8,8,3,1,5,1,7,1,523,North
9,4,1,1,0,1,1,0,0,0,8,9,3,1,5,1,7,1,522,North
9,5,1,1,0,1,1,0,0,0,8,9,3,1,5,1,7,1,521,North
9,6,1,1,0,1,1,0,0,0,8,9,3,1,5,1,7,1,520,North
9,7,1,1,0,1,1,0,0,0,8,9,3,1,5,1,7,1,519,North
4,3,1,0,1,1,1,1,1,1,1,9,4,18,23,13,27,18,0,Stop
4,3,1,0,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-1,Stop
4,3,1,0,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-2,East
5,3,1,0,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-3,East
6,3,1,0,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-4,East
7,3,0,0,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-5,East
8,3,1,0,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-6,East
9,3,1,0,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-7,East
10,3,1,0,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-8,East
11,3,1,0,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-9,North
11,4,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-10,East
12,4,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-11,North
12,5,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-12,North
12,6,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-13,North
12,7,1,1,1,0,1,1,1,1,1,9,4,18,23,13,27,18,-14,North
12,8,1,1,1,0,1,1,1,1,1,9,4,18,23,13,27,18,-15,North
12,9,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-16,West
11,9,0,0,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-17,West
10,9,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-18,West
9,9,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-19,West
8,9,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-20,West
7,9,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-21,West
6,9,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-22,West
5,9,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-23,West
4,9,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-24,West
3,9,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-25,West
2,9,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,-26,West
1,9,1,1,1,0,0,1,1,1,1,1,4,18,23,13,27,18,173,East
2,9,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,172,East
3,9,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,171,East
4,9,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,170,East
5,9,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,169,East
6,9,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,168,East
7,9,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,167,East
8,9,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,166,East
9,9,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,165,East
10,9,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,164,East
11,9,0,0,1,1,0,1,1,1,1,1,4,18,23,13,27,18,163,East
12,9,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,162,North
12,10,1,1,1,0,0,1,1,1,1,1,4,18,23,13,27,18,161,North
12,11,1,1,1,0,0,1,1,1,1,1,4,18,23,13,27,18,160,North
12,12,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,159,West
11,12,1,0,1,1,0,1,1,1,1,1,4,18,23,13,27,18,158,West
10,12,0,0,1,1,0,1,1,1,1,1,4,18,23,13,27,18,157,West
9,12,1,0,1,1,0,1,1,1,1,1,4,18,23,13,27,18,156,West
8,12,1,0,1,1,0,1,1,1,1,1,4,18,23,13,27,18,155,West
7,12,1,0,1,1,0,1,1,1,1,1,4,18,23,13,27,18,154,West
6,12,1,0,1,1,0,1,1,1,1,1,4,18,23,13,27,18,153,West
5,12,1,0,1,1,0,1,1,1,1,1,4,18,23,13,27,18,152,West
4,12,1,0,1,1,0,1,1,1,1,1,4,18,23,13,27,18,151,West
3,12,1,0,1,1,0,1,1,1,1,1,4,18,23,13,27,18,150,West
2,12,1,0,1,1,0,1,1,1,1,1,4,18,23,13,27,18,149,North
2,13,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,148,North
2,14,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,147,North
2,15,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,146,North
2,16,1,1,0,1,0,1,1,1,1,1,4,18,23,13,27,18,145,North
2,17,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,144,North
2,18,0,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,143,East
3,18,0,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,142,East
4,18,0,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,341,East
5,18,0,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,340,East
6,18,0,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,339,East
7,18,0,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,338,East
8,18,0,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,337,East
9,18,0,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,336,East
10,18,0,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,335,East
11,18,0,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,334,East
12,18,0,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,333,East
13,18,0,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,332,East
14,18,0,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,331,East
15,18,0,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,330,East
16,18,0,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,329,East
17,18,0,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,328,East
18,18,0,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,327,South
18,17,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,326,South
18,16,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,325,South
18,15,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,324,South
18,14,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,323,East
19,14,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,322,East
20,14,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,321,South
20,13,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,320,East
21,13,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,319,East
22,13,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,318,East
23,13,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,517,East
24,13,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,516,East
25,13,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,515,East
26,13,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,514,East
27,13,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,513,North
27,14,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,512,North
27,15,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,511,North
27,16,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,510,North
27,18,0,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,0,Stop
27,18,0,1,1,1,1,1,1,1,2,9,3,3,5,18,23,13,-1,Stop
27,18,0,1,1,1,1,1,1,1,1,9,2,3,6,18,23,14,-2,South
27,17,1,1,1,1,1,1,1,1,1,9,2,4,6,17,22,14,-3,South
27,16,1,1,1,1,1,1,1,1,2,9,2,3,5,17,22,13,-4,West
26,16,1,1,1,1,1,1,1,1,1,9,1,3,5,18,22,13,-5,West
25,16,1,1,1,1,1,1,1,1,1,8,2,3,4,18,22,14,-6,South
25,15,1,1,1,1,1,1,1,1,2,8,2,4,4,17,21,14,-7,West
24,15,1,1,1,1,1,1,1,1,3,8,3,4,3,17,21,13,-8,South
24,14,1,1,1,1,1,1,1,1,4,8,3,3,4,17,21,13,-9,West
23,14,1,1,1,1,1,1,1,1,3,8,2,3,3,17,21,13,-10,West
22,14,1,1,1,1,1,1,1,1,3,8,1,3,3,17,21,14,-11,West
21,14,0,1,1,1,1,1,1,1,3,8,1,3,3,17,20,14,-12,West
20,14,1,1,1,1,1,1,1,0,3,9,1,3,2,17,20,15,187,North
20,15,1,1,0,1,1,1,1,0,2,9,1,4,2,18,7,1,186,North
20,16,1,1,0,1,1,1,1,0,1,9,1,4,2,18,7,1,185,West
19,16,1,1,1,1,1,1,1,0,1,10,1,4,2,18,7,1,184,West
18,16,1,1,1,1,1,1,1,0,1,10,2,4,2,17,7,1,183,North
18,17,1,1,1,1,1,1,1,0,1,10,2,3,1,17,7,1,182,West
17,17,1,1,1,1,1,1,1,0,1,9,2,4,2,17,7,1,181,West
16,17,1,1,1,1,1,1,1,0,1,10,1,4,2,17,7,1,180,West
15,17,1,1,1,1,1,1,1,0,1,9,1,3,3,17,7,1,179,West
14,17,1,1,1,1,1,1,1,0,1,9,1,3,2,17,7,1,178,West
13,17,1,0,1,1,1,1,1,0,1,9,1,4,3,17,7,1,177,West
12,17,1,0,1,1,1,1,1,0,2,9,1,5,2,17,7,1,176,West
11,17,1,0,1,1,1,1,1,0,3,9,1,4,1,17,7,1,175,West
10,17,1,0,1,1,1,1,1,0,3,8,2,4,2,17,7,1,174,West
9,17,1,0,1,1,1,1,1,0,3,9,2,4,2,17,7,1,173,West
8,17,1,0,1,1,1,1,1,0,3,10,1,4,1,17,7,1,172,West
7,17,1,0,1,1,1,1,1,0,3,9,2,4,1,18,7,1,171,West
6,17,1,0,1,1,1,1,1,0,4,9,2,4,1,18,7,1,170,West
5,17,1,0,1,1,1,1,1,0,4,9,1,4,1,18,7,1,169,West
4,17,1,0,1,1,1,1,1,0,3,9,2,4,1,18,7,1,168,West
3,17,1,0,1,1,1,1,1,0,3,9,2,4,1,17,7,1,167,North
3,18,0,1,1,1,1,1,1,0,3,9,2,5,2,17,7,1,166,West
2,18,0,1,1,1,1,1,1,0,3,9,3,5,1,17,7,1,165,South
