@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R7,20-24,26,28,30,32-33,35-37,39-41,43-45,47-50,52-56,58-62,64-68,70-75,77-83,85-91,93-99,101-108,110-118,120-128,130-138,140-143'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute wall-x-y1 numeric
@attribute wall-x1-y numeric
@attribute wall-x-y-1 numeric
@attribute wall-x-1-y numeric
@attribute wall-x-y2 numeric
@attribute wall-x2-y numeric
@attribute wall-x-y-2 numeric
@attribute wall-x-2-y numeric
@attribute wall-x-y3 numeric
@attribute wall-x3-y numeric
@attribute wall-x-y-3 numeric
@attribute wall-x-3-y numeric
@attribute wall-x-y4 numeric
@attribute wall-x4-y numeric
@attribute wall-x-y-4 numeric
@attribute wall-x-4-y numeric
@attribute wall-x-y5 numeric
@attribute wall-x5-y numeric
@attribute wall-x-y-5 numeric
@attribute wall-x-5-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
10,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,-10,East,-11
11,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,-11,East,-12
12,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,-12,East,-13
13,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,-13,East,-14
14,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,-14,East,-15
15,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,-15,East,-16
16,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-16,East,183
17,8,0,0,0,1,1,0,1,1,16,5,3,1,22,12,23,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,183,West,182
16,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,182,West,181
15,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,181,West,180
14,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,180,West,179
13,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,179,West,178
12,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,178,West,177
11,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,177,West,176
10,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,176,West,175
9,8,1,1,1,1,1,0,1,1,16,5,3,1,22,12,23,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,175,South,174
9,7,1,1,0,1,1,0,1,1,16,5,3,1,22,12,23,17,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,174,South,173
9,6,1,1,0,1,1,0,1,1,16,5,3,1,22,12,23,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,173,South,172
9,5,1,1,0,1,1,0,1,1,16,5,3,1,22,12,23,17,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,172,South,171
9,4,1,1,0,1,1,0,1,1,16,5,3,1,22,12,23,17,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,171,South,170
9,3,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,170,East,169
10,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,169,East,168
11,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,168,East,167
12,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,167,East,166
13,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,166,East,165
14,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,165,East,164
15,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,164,East,163
16,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,163,East,162
17,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,162,East,161
18,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,161,East,160
19,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,160,East,159
20,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,159,East,158
21,3,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,158,North,157
21,4,1,1,1,0,1,0,1,1,16,5,3,1,22,12,23,17,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,157,North,156
21,5,1,1,1,1,1,0,1,1,16,5,3,1,22,12,23,17,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,156,West,155
20,5,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,155,West,154
19,5,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,154,West,153
18,5,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,153,West,152
17,5,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,152,West,351
16,5,1,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,351,North,350
16,6,0,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,350,East,349
17,6,0,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,349,East,348
18,6,0,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,348,East,347
19,6,1,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,347,North,346
19,7,1,1,1,0,0,0,1,1,1,1,3,1,22,12,23,17,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,346,North,345
19,8,1,1,1,0,0,0,1,1,1,1,3,1,22,12,23,17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,345,North,344
19,9,1,1,1,0,0,0,1,1,1,1,3,1,22,12,23,17,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,344,North,343
19,10,0,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,343,East,342
20,10,0,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,342,East,341
21,10,0,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,341,East,340
22,10,0,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,340,East,339
23,10,0,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,339,East,338
24,10,0,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,338,East,337
25,10,0,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,337,East,336
26,10,1,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,336,North,335
26,11,1,1,1,0,0,0,1,1,1,1,3,1,22,12,23,17,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,335,North,334
26,12,1,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,334,West,333
25,12,1,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,333,West,332
24,12,1,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,332,West,331
23,12,1,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,331,West,530
22,12,1,0,1,1,0,0,0,1,1,1,3,1,5,1,23,17,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,530,North,529
22,13,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,529,North,528
22,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,528,East,527
23,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,527,East,526
24,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,526,East,525
25,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,525,East,524
26,14,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,524,North,523
26,15,1,1,1,0,0,0,0,1,1,1,3,1,5,1,23,17,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,523,North,522
26,16,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,522,West,521
25,16,1,0,1,1,0,0,0,1,1,1,3,1,5,1,23,17,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,521,West,520
24,16,1,0,1,1,0,0,0,1,1,1,3,1,5,1,23,17,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,520,North,519
2,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,East,-1
3,10,0,0,1,1,1,1,1,1,17,5,17,8,22,12,23,17,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,-1,East,-2
4,10,0,0,1,1,1,1,1,1,17,5,16,8,23,12,23,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,-2,East,-3
5,10,0,0,1,1,1,1,1,1,17,5,15,8,22,12,24,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-3,East,-4
6,10,0,0,1,1,1,1,1,1,16,5,14,8,23,12,25,16,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,-4,East,-5
7,10,0,0,1,1,1,1,1,1,16,6,15,8,23,12,24,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5,East,-6
8,10,0,1,1,1,1,1,1,1,15,6,14,8,24,12,24,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,East,-7
9,10,0,1,1,1,1,1,1,1,16,6,14,8,24,12,25,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-7,South,-8
9,9,1,1,0,1,1,1,1,1,16,6,15,8,24,13,24,17,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,-8,South,-9
9,8,1,1,1,1,1,1,1,1,16,6,16,8,24,14,23,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-9,East,-10
10,8,0,0,1,1,1,1,1,1,15,6,16,8,24,13,23,16,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,-10,East,-11
11,8,0,0,1,1,1,1,1,1,16,6,17,8,23,13,23,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,-11,East,-12
12,8,0,0,1,1,1,1,1,1,16,5,17,8,23,13,23,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,-12,East,-13
13,8,0,0,1,1,1,1,1,1,16,5,17,8,22,13,22,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,-13,East,-14
14,8,0,0,1,1,1,1,1,1,17,5,17,8,21,13,21,16,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,-14,East,-15
15,8,0,0,1,1,1,1,1,1,17,6,16,8,21,12,20,16,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,-15,East,184
16,8,0,0,1,1,1,0,1,1,17,5,3,1,20,12,20,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,184,East,183
17,8,0,0,0,1,1,0,1,1,17,5,3,1,20,12,20,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,183,West,182
16,8,0,0,1,1,1,0,1,1,17,6,3,1,20,13,20,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,182,West,181
15,8,0,0,1,1,1,0,1,1,17,5,3,1,20,12,20,17,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,181,West,180
14,8,0,0,1,1,1,0,1,1,17,6,3,1,21,12,20,17,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,180,West,179
13,8,0,0,1,1,1,0,1,1,18,6,3,1,21,13,20,18,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,179,West,178
12,8,0,0,1,1,1,0,1,1,18,5,3,1,21,13,21,18,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,178,West,177
11,8,0,0,1,1,1,0,1,1,17,5,3,1,21,13,22,18,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,177,West,176
10,8,0,0,1,1,1,0,1,1,17,6,3,1,21,12,21,18,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,176,West,175
9,8,1,1,1,1,1,0,1,1,18,6,3,1,22,12,21,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,175,South,174
9,7,1,1,0,1,1,0,1,1,19,6,3,1,23,12,20,17,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,174,South,173
9,6,1,1,0,1,1,0,1,1,18,6,3,1,22,12,21,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,173,South,172
9,5,1,1,0,1,1,0,1,1,18,6,3,1,21,12,21,17,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,172,South,171
9,4,1,1,0,1,1,0,1,1,19,6,3,1,22,12,22,17,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,171,South,170
9,3,1,0,1,1,1,0,1,1,18,6,3,1,22,13,22,16,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,170,East,169
10,3,0,0,1,1,1,0,1,1,18,5,3,1,23,13,22,16,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,169,East,168
11,3,0,0,1,1,1,0,1,1,19,5,3,1,23,12,22,16,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,168,East,167
12,3,0,0,1,1,1,0,1,1,18,5,3,1,24,12,22,16,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,167,East,166
13,3,0,0,1,1,1,0,1,1,17,5,3,1,24,13,22,17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,166,East,165
14,3,0,0,1,1,1,0,1,1,18,5,3,1,24,14,22,16,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,165,East,164
15,3,0,0,1,1,1,0,1,1,17,5,3,1,25,14,22,17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,164,East,163
16,3,0,0,1,1,1,0,1,1,16,5,3,1,26,14,22,17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,163,East,162
17,3,0,0,1,1,1,0,1,1,16,6,3,1,26,13,23,17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,162,East,161
18,3,0,0,1,1,1,0,1,1,17,6,3,1,26,12,23,17,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,161,East,160
19,3,0,0,1,1,1,0,1,1,16,6,3,1,25,12,23,18,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,160,East,159
20,3,0,0,1,1,1,0,1,1,16,6,3,1,26,12,24,18,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,159,East,158
21,3,1,0,1,1,1,0,1,1,15,6,3,1,26,12,23,18,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,158,North,157
21,4,1,1,1,0,1,0,1,1,15,6,3,1,26,12,22,18,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,157,North,156
21,5,1,1,1,1,1,0,1,1,16,6,3,1,26,11,21,18,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,156,West,155
20,5,1,0,1,1,1,0,1,1,16,6,3,1,26,10,22,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,155,West,154
19,5,1,0,1,1,1,0,1,1,17,6,3,1,25,10,22,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,154,West,153
18,5,1,0,1,1,1,0,1,1,18,6,3,1,24,10,21,18,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,153,West,152
17,5,1,0,1,1,1,0,1,1,17,6,3,1,25,10,20,18,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,152,North,351
17,6,0,1,1,1,0,0,1,1,1,1,3,1,24,10,20,18,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,351,East,350
18,6,0,1,1,1,0,0,1,1,1,1,3,1,24,10,20,17,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,350,East,349
19,6,1,1,1,1,0,0,1,1,1,1,3,1,25,10,20,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,349,East,348
20,6,1,1,1,1,0,0,1,1,1,1,3,1,24,10,19,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,348,North,347
20,7,1,1,0,1,0,0,1,1,1,1,3,1,25,10,20,18,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,347,North,346
20,8,1,1,1,1,0,0,1,1,1,1,3,1,24,10,20,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,346,East,345
21,8,0,0,1,1,0,0,1,1,1,1,3,1,23,10,19,17,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,345,East,344
22,8,0,0,1,1,0,0,1,1,1,1,3,1,23,10,19,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,344,East,343
23,8,0,0,1,1,0,0,1,1,1,1,3,1,24,10,20,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,343,East,342
24,8,0,0,1,1,0,0,1,1,1,1,3,1,23,10,20,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,342,East,341
25,8,0,1,1,1,0,0,1,1,1,1,3,1,23,10,19,17,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,341,East,340
26,8,1,1,1,1,0,0,1,1,1,1,3,1,23,10,19,16,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,340,North,339
26,9,1,1,1,0,0,0,1,1,1,1,3,1,24,10,20,16,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,339,North,338
26,10,1,1,1,1,0,0,1,1,1,1,3,1,24,10,20,16,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,338,West,537
25,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,20,17,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,537,West,536
24,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,20,18,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,536,West,535
23,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,20,17,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,535,West,534
22,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,20,16,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,534,West,533
21,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,20,17,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,533,West,532
20,10,0,1,1,1,0,0,0,1,1,1,3,1,5,1,20,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532,West,531
19,10,0,1,1,1,0,0,0,1,1,1,3,1,5,1,21,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,531,West,530
