@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R20'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric

@data
13,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,179
12,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,178
11,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,177
10,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,176
9,8,1,1,1,1,1,0,1,1,16,5,3,1,22,12,23,17,175
9,7,1,1,0,1,1,0,1,1,16,5,3,1,22,12,23,17,174
9,6,1,1,0,1,1,0,1,1,16,5,3,1,22,12,23,17,173
9,5,1,1,0,1,1,0,1,1,16,5,3,1,22,12,23,17,172
9,4,1,1,0,1,1,0,1,1,16,5,3,1,22,12,23,17,171
9,3,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,170
10,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,169
11,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,168
12,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,167
13,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,166
14,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,165
15,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,164
16,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,163
17,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,162
18,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,161
19,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,160
20,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,159
21,3,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,158
21,4,1,1,1,0,1,0,1,1,16,5,3,1,22,12,23,17,157
21,5,1,1,1,1,1,0,1,1,16,5,3,1,22,12,23,17,156
20,5,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,155
19,5,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,154
18,5,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,153
17,5,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,152
16,5,1,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,351
16,6,0,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,350
17,6,0,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,349
18,6,0,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,348
19,6,1,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,347
19,7,1,1,1,0,0,0,1,1,1,1,3,1,22,12,23,17,346
19,8,1,1,1,0,0,0,1,1,1,1,3,1,22,12,23,17,345
19,9,1,1,1,0,0,0,1,1,1,1,3,1,22,12,23,17,344
19,10,0,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,343
20,10,0,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,342
21,10,0,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,341
22,10,0,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,340
23,10,0,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,339
24,10,0,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,338
25,10,0,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,337
26,10,1,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,336
26,11,1,1,1,0,0,0,1,1,1,1,3,1,22,12,23,17,335
26,12,1,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,334
25,12,1,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,333
24,12,1,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,332
23,12,1,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,331
22,12,1,0,1,1,0,0,0,1,1,1,3,1,5,1,23,17,530
22,13,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,529
22,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,528
23,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,527
24,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,526
25,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,525
26,14,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,524
26,15,1,1,1,0,0,0,0,1,1,1,3,1,5,1,23,17,523
26,16,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,522
25,16,1,0,1,1,0,0,0,1,1,1,3,1,5,1,23,17,521
24,16,1,0,1,1,0,0,0,1,1,1,3,1,5,1,23,17,520
3,10,0,0,1,1,1,1,1,1,17,5,17,8,22,12,23,17,-1
4,10,0,0,1,1,1,1,1,1,17,5,16,8,23,12,23,16,-2
5,10,0,0,1,1,1,1,1,1,17,5,15,8,22,12,24,16,-3
6,10,0,0,1,1,1,1,1,1,16,5,14,8,23,12,25,16,-4
7,10,0,0,1,1,1,1,1,1,16,6,15,8,23,12,24,16,-5
8,10,0,1,1,1,1,1,1,1,15,6,14,8,24,12,24,17,-6
9,10,0,1,1,1,1,1,1,1,16,6,14,8,24,12,25,17,-7
9,9,1,1,0,1,1,1,1,1,16,6,15,8,24,13,24,17,-8
9,8,1,1,1,1,1,1,1,1,16,6,16,8,24,14,23,17,-9
10,8,0,0,1,1,1,1,1,1,15,6,16,8,24,13,23,16,-10
11,8,0,0,1,1,1,1,1,1,16,6,17,8,23,13,23,17,-11
12,8,0,0,1,1,1,1,1,1,16,5,17,8,23,13,23,16,-12
13,8,0,0,1,1,1,1,1,1,16,5,17,8,22,13,22,16,-13
14,8,0,0,1,1,1,1,1,1,17,5,17,8,21,13,21,16,-14
15,8,0,0,1,1,1,1,1,1,17,6,16,8,21,12,20,16,-15
16,8,0,0,1,1,1,0,1,1,17,5,3,1,20,12,20,17,184
17,8,0,0,0,1,1,0,1,1,17,5,3,1,20,12,20,17,183
16,8,0,0,1,1,1,0,1,1,17,6,3,1,20,13,20,18,182
15,8,0,0,1,1,1,0,1,1,17,5,3,1,20,12,20,17,181
14,8,0,0,1,1,1,0,1,1,17,6,3,1,21,12,20,17,180
13,8,0,0,1,1,1,0,1,1,18,6,3,1,21,13,20,18,179
12,8,0,0,1,1,1,0,1,1,18,5,3,1,21,13,21,18,178
11,8,0,0,1,1,1,0,1,1,17,5,3,1,21,13,22,18,177
10,8,0,0,1,1,1,0,1,1,17,6,3,1,21,12,21,18,176
9,8,1,1,1,1,1,0,1,1,18,6,3,1,22,12,21,17,175
9,7,1,1,0,1,1,0,1,1,19,6,3,1,23,12,20,17,174
9,6,1,1,0,1,1,0,1,1,18,6,3,1,22,12,21,17,173
9,5,1,1,0,1,1,0,1,1,18,6,3,1,21,12,21,17,172
9,4,1,1,0,1,1,0,1,1,19,6,3,1,22,12,22,17,171
9,3,1,0,1,1,1,0,1,1,18,6,3,1,22,13,22,16,170
10,3,0,0,1,1,1,0,1,1,18,5,3,1,23,13,22,16,169
11,3,0,0,1,1,1,0,1,1,19,5,3,1,23,12,22,16,168
12,3,0,0,1,1,1,0,1,1,18,5,3,1,24,12,22,16,167
13,3,0,0,1,1,1,0,1,1,17,5,3,1,24,13,22,17,166
14,3,0,0,1,1,1,0,1,1,18,5,3,1,24,14,22,16,165
15,3,0,0,1,1,1,0,1,1,17,5,3,1,25,14,22,17,164
16,3,0,0,1,1,1,0,1,1,16,5,3,1,26,14,22,17,163
17,3,0,0,1,1,1,0,1,1,16,6,3,1,26,13,23,17,162
18,3,0,0,1,1,1,0,1,1,17,6,3,1,26,12,23,17,161
19,3,0,0,1,1,1,0,1,1,16,6,3,1,25,12,23,18,160
20,3,0,0,1,1,1,0,1,1,16,6,3,1,26,12,24,18,159
21,3,1,0,1,1,1,0,1,1,15,6,3,1,26,12,23,18,158
21,4,1,1,1,0,1,0,1,1,15,6,3,1,26,12,22,18,157
21,5,1,1,1,1,1,0,1,1,16,6,3,1,26,11,21,18,156
20,5,1,0,1,1,1,0,1,1,16,6,3,1,26,10,22,18,155
19,5,1,0,1,1,1,0,1,1,17,6,3,1,25,10,22,18,154
18,5,1,0,1,1,1,0,1,1,18,6,3,1,24,10,21,18,153
17,5,1,0,1,1,1,0,1,1,17,6,3,1,25,10,20,18,152
17,6,0,1,1,1,0,0,1,1,1,1,3,1,24,10,20,18,351
18,6,0,1,1,1,0,0,1,1,1,1,3,1,24,10,20,17,350
19,6,1,1,1,1,0,0,1,1,1,1,3,1,25,10,20,18,349
20,6,1,1,1,1,0,0,1,1,1,1,3,1,24,10,19,18,348
20,7,1,1,0,1,0,0,1,1,1,1,3,1,25,10,20,18,347
20,8,1,1,1,1,0,0,1,1,1,1,3,1,24,10,20,17,346
21,8,0,0,1,1,0,0,1,1,1,1,3,1,23,10,19,17,345
22,8,0,0,1,1,0,0,1,1,1,1,3,1,23,10,19,16,344
23,8,0,0,1,1,0,0,1,1,1,1,3,1,24,10,20,16,343
24,8,0,0,1,1,0,0,1,1,1,1,3,1,23,10,20,17,342
25,8,0,1,1,1,0,0,1,1,1,1,3,1,23,10,19,17,341
26,8,1,1,1,1,0,0,1,1,1,1,3,1,23,10,19,16,340
26,9,1,1,1,0,0,0,1,1,1,1,3,1,24,10,20,16,339
26,10,1,1,1,1,0,0,1,1,1,1,3,1,24,10,20,16,338
25,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,20,17,537
24,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,20,18,536
23,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,20,17,535
22,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,20,16,534
21,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,20,17,533
20,10,0,1,1,1,0,0,0,1,1,1,3,1,5,1,20,18,532
19,10,0,1,1,1,0,0,0,1,1,1,3,1,5,1,21,18,531
18,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,21,17,530
17,10,1,0,1,1,0,0,0,1,1,1,3,1,5,1,21,18,529
17,11,1,1,0,1,0,0,0,1,1,1,3,1,5,1,20,18,528
17,12,1,1,1,1,0,0,0,1,1,1,3,1,5,1,20,17,527
17,13,1,1,1,1,0,0,0,1,1,1,3,1,5,1,21,17,526
17,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,20,17,525
16,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,20,17,524
15,14,1,0,1,1,0,0,0,1,1,1,3,1,5,1,20,17,523
15,15,1,1,0,1,0,0,0,1,1,1,3,1,5,1,20,18,522
15,16,1,1,1,0,0,0,0,1,1,1,3,1,5,1,21,18,521
16,16,1,0,1,1,0,0,0,1,1,1,3,1,5,1,21,18,520
17,16,1,0,1,1,0,0,0,1,1,1,3,1,5,1,21,18,519
18,16,1,0,1,1,0,0,0,1,1,1,3,1,5,1,22,18,518
18,17,1,1,1,1,0,0,0,1,1,1,3,1,5,1,22,17,517
19,17,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,516
19,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,515
20,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,24,17,514
21,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,25,17,513
22,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,25,16,512
23,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,24,16,511
23,17,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,16,510
3,10,0,0,1,1,1,1,1,1,17,5,17,8,21,12,23,17,-1
4,10,0,0,1,1,1,1,1,1,17,6,16,8,21,13,23,17,-2
5,10,0,0,1,1,1,1,1,1,16,6,16,8,21,12,23,16,-3
6,10,0,0,1,1,1,1,1,1,17,6,16,8,21,13,22,16,-4
7,10,0,0,1,1,1,1,1,1,17,6,17,8,20,13,22,16,-5
8,10,0,1,1,1,1,1,1,1,17,6,17,8,20,13,22,17,-6
9,10,0,1,1,1,1,1,1,1,18,6,17,8,21,13,21,17,-7
9,9,1,1,0,1,1,1,1,1,17,6,16,8,21,13,22,17,-8
9,8,1,1,1,1,1,1,1,1,18,6,16,8,21,14,23,17,-9
10,8,0,0,1,1,1,1,1,1,19,6,16,8,20,14,22,17,-10
11,8,0,0,1,1,1,1,1,1,20,6,17,8,19,14,22,17,-11
12,8,0,0,1,1,1,1,1,1,20,5,17,8,19,13,22,18,-12
13,8,0,0,1,1,1,1,1,1,21,5,16,8,20,13,22,18,-13
14,8,0,0,1,1,1,1,1,1,21,6,15,8,20,12,23,18,-14
15,8,0,0,1,1,1,0,1,1,22,6,3,1,20,13,22,18,185
16,8,0,0,1,1,1,0,1,1,22,5,3,1,19,13,21,18,184
17,8,0,0,0,1,1,0,1,1,22,6,3,1,18,13,21,17,183
16,8,0,0,1,1,1,0,1,1,21,6,3,1,18,13,21,16,182
15,8,0,0,1,1,1,0,1,1,21,6,3,1,19,13,20,16,181
14,8,0,0,1,1,1,0,1,1,22,6,3,1,19,12,21,16,180
13,8,0,0,1,1,1,0,1,1,22,5,3,1,19,13,21,16,179
12,8,0,0,1,1,1,0,1,1,21,5,3,1,19,14,22,16,178
11,8,0,0,1,1,1,0,1,1,21,4,3,1,19,13,21,16,177
10,8,0,0,1,1,1,0,1,1,22,4,3,1,19,13,22,16,176
9,8,1,1,1,1,1,0,1,1,21,4,3,1,19,13,23,16,175
9,7,1,1,0,1,1,0,1,1,21,3,3,1,19,12,22,16,174
9,6,1,1,0,1,1,0,1,1,22,3,3,1,19,13,22,17,173
9,5,1,1,0,1,1,0,1,1,21,3,3,1,18,13,22,17,172
9,4,1,1,0,1,1,0,1,1,22,3,3,1,19,13,22,17,171
9,3,1,0,1,1,1,0,1,1,21,3,3,1,18,13,22,16,170
10,3,0,0,1,1,1,0,1,1,21,3,3,1,18,12,22,16,169
11,3,0,0,1,1,1,0,1,1,22,3,3,1,18,13,21,16,168
12,3,0,0,1,1,1,0,1,1,21,3,3,1,17,13,22,16,167
13,3,0,0,1,1,1,0,1,1,22,3,3,1,18,13,22,16,166
14,3,0,0,1,1,1,0,1,1,22,4,3,1,19,13,22,17,165
15,3,0,0,1,1,1,0,1,1,23,4,3,1,19,12,22,17,164
16,3,0,0,1,1,1,0,1,1,23,3,3,1,20,12,23,17,163
17,3,0,0,1,1,1,0,1,1,23,4,3,1,19,12,23,18,162
18,3,0,0,1,1,1,0,1,1,23,3,3,1,20,12,23,17,161
19,3,0,0,1,1,1,0,1,1,22,3,3,1,19,12,23,18,160
20,3,0,0,1,1,1,0,1,1,22,4,3,1,19,13,24,18,159
21,3,1,0,1,1,1,0,1,1,21,4,3,1,19,12,23,18,158
21,4,1,1,1,0,0,0,1,1,1,1,3,1,19,13,22,18,357
21,5,1,1,1,1,0,0,1,1,1,1,3,1,18,13,23,18,356
21,6,0,1,1,1,0,0,1,1,1,1,3,1,18,14,24,18,355
20,6,1,1,1,1,0,0,1,1,1,1,3,1,19,14,24,17,354
20,7,1,1,0,1,0,0,1,1,1,1,3,1,19,13,24,17,353
20,8,1,1,1,1,0,0,1,1,1,1,3,1,20,13,24,17,352
20,9,1,1,0,1,0,0,1,1,1,1,3,1,20,13,24,17,351
20,10,0,1,1,1,0,0,1,1,1,1,3,1,21,13,24,16,350
19,10,0,1,1,1,0,0,1,1,1,1,3,1,21,14,23,16,349
18,10,0,0,1,1,0,0,1,1,1,1,3,1,22,14,24,16,348
17,10,1,0,1,1,0,0,1,1,1,1,3,1,21,14,24,17,347
17,11,1,1,0,1,0,0,1,1,1,1,3,1,22,14,25,17,346
17,12,1,1,1,1,0,0,1,1,1,1,3,1,22,13,24,17,345
17,13,1,1,1,1,0,0,1,1,1,1,3,1,23,13,24,16,344
18,13,1,1,1,1,0,0,1,1,1,1,3,1,23,13,23,16,343
19,13,1,1,1,1,0,0,1,1,1,1,3,1,22,13,23,16,342
20,13,1,1,1,1,0,0,1,1,1,1,3,1,22,13,23,16,341
21,13,1,1,1,1,0,0,1,1,1,1,3,1,23,13,23,16,340
22,13,1,1,1,1,0,0,1,1,1,1,3,1,23,12,24,16,339
23,13,1,1,1,1,0,0,1,1,1,1,3,1,23,12,25,16,338
23,12,1,0,1,1,0,0,0,1,1,1,3,1,5,1,25,16,537
23,13,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,16,536
23,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,17,535
24,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,16,534
25,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,17,533
26,14,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,17,532
26,15,1,1,1,0,0,0,0,1,1,1,3,1,5,1,25,16,531
27,18,0,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,0
27,17,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,-1
27,16,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,-2
26,16,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,-3
26,15,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,-4
25,15,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,-5
25,14,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,-6
24,14,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,-7
24,13,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,-8
23,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,191
22,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,190
21,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,189
20,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,188
19,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,187
18,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,186
17,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,185
16,13,1,1,1,0,1,1,1,0,1,9,4,3,4,18,7,1,184
16,14,1,1,1,0,1,1,1,0,1,9,4,3,4,18,7,1,183
16,15,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,182
15,15,1,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,181
14,15,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,180
13,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,179
12,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,178
11,15,0,1,1,0,1,1,1,0,1,9,4,3,4,18,7,1,177
11,14,1,1,1,0,1,1,1,0,1,9,4,3,4,18,7,1,176
11,13,1,1,1,0,1,1,1,0,1,9,4,3,4,18,7,1,175
11,12,1,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,174
10,12,0,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,173
9,12,1,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,172
9,13,1,1,0,1,1,1,1,0,1,9,4,3,4,18,7,1,171
9,14,1,1,0,1,1,1,1,0,1,9,4,3,4,18,7,1,170
8,14,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,169
8,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,168
7,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,167
6,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,166
5,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,165
4,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,164
3,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,163
2,15,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,162
2,16,1,1,0,1,1,1,1,0,1,9,4,3,4,18,7,1,161
2,17,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,160
3,17,1,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,159
3,18,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,158
4,18,0,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,357
4,17,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,356
3,17,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,355
2,17,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,354
2,16,1,1,0,1,1,1,0,0,1,9,4,3,5,1,7,1,353
2,15,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,352
2,14,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,351
2,13,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,350
2,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,349
3,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,348
4,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,347
5,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,346
6,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,345
7,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,344
8,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,343
9,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,342
10,12,0,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,341
11,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,340
12,12,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,339
12,11,1,1,1,0,1,1,0,0,1,9,4,3,5,1,7,1,338
12,10,1,1,1,0,1,1,0,0,1,9,4,3,5,1,7,1,337
12,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,336
11,9,0,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,335
10,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,334
9,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,333
8,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,332
7,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,331
6,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,330
5,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,329
4,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,328
3,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,327
2,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,326
1,9,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,525
2,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,524
3,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,523
4,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,522
5,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,521
6,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,520
7,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,519
8,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,518
9,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,517
10,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,516
11,9,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,515
12,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,514
12,8,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,513
12,7,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,512
12,6,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,511
11,6,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,510
10,6,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,509
9,6,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,508
8,6,0,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,507
8,5,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,506
8,4,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,505
8,3,1,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,504
7,3,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,503
6,3,1,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,502
27,17,1,1,1,1,1,1,1,1,1,10,3,3,3,18,23,13,-1
27,16,1,1,1,1,1,1,1,1,1,10,3,3,4,18,23,14,-2
26,16,1,1,1,1,1,1,1,1,1,10,3,3,5,18,22,14,-3
26,15,1,1,1,1,1,1,1,1,1,10,2,3,6,18,21,14,-4
25,15,1,1,1,1,1,1,1,1,1,9,2,3,6,18,22,14,-5
25,14,1,1,1,1,1,1,1,1,1,10,2,3,6,17,23,14,-6
24,14,1,1,1,1,1,1,1,1,2,10,3,3,6,18,23,15,-7
