@relation training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute can-stop numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute ghost1-distance numeric
@attribute ghost2-distance numeric
@attribute ghost3-distance numeric
@attribute ghost4-distance numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
9,4,1,1,0,1,1,0,1,1,1,1,1,20,12,24,18,22,5,0,19,29,14,185,Stop,184
9,4,1,1,0,1,1,0,1,1,1,1,1,21,12,23,18,22,5,0,20,28,13,184,South,183
9,3,1,0,1,1,1,0,1,1,1,1,1,21,13,22,18,22,4,0,22,28,13,183,East,182
10,3,0,0,1,1,1,0,1,1,1,1,1,20,13,22,18,21,4,0,20,27,13,182,East,181
11,3,0,0,1,1,1,0,1,1,1,1,1,20,14,21,18,21,5,0,20,25,13,181,East,180
12,3,0,0,1,1,1,0,1,1,1,1,1,20,13,22,18,22,5,0,18,25,13,180,East,179
13,3,0,0,1,1,1,0,1,1,1,1,1,21,13,22,17,23,5,0,18,23,11,179,East,178
14,3,0,0,1,1,1,0,1,1,1,1,1,21,13,22,18,22,5,0,17,23,9,178,East,177
15,3,0,0,1,1,1,0,1,1,1,1,1,21,12,21,18,21,5,0,15,21,8,177,East,176
16,3,0,0,1,1,1,0,1,1,1,1,1,21,12,20,18,21,5,0,14,19,7,176,East,175
17,3,0,0,1,1,1,0,1,1,1,1,1,22,12,20,17,21,5,0,14,17,5,175,East,174
18,3,0,0,1,1,1,0,1,1,1,1,1,21,12,20,17,21,4,0,12,16,5,174,East,173
19,3,0,0,1,1,1,0,1,1,1,1,1,21,12,21,17,21,5,0,11,16,3,173,East,172
20,3,0,0,1,1,1,0,1,1,1,1,1,21,12,20,17,20,5,0,10,14,3,172,East,171
21,3,1,0,1,1,1,0,1,1,1,1,1,20,12,20,18,19,5,0,10,16,3,171,North,170
21,4,1,1,1,0,1,0,1,1,1,1,1,21,12,20,17,20,5,0,8,14,2,170,North,169
21,5,1,1,1,1,1,0,1,1,1,1,1,21,12,20,17,20,5,0,7,13,2,169,West,168
20,5,1,0,1,1,1,0,1,1,1,1,1,22,12,21,17,20,6,0,9,13,2,168,North,367
20,6,1,1,1,1,1,0,1,1,0,1,1,22,12,21,17,20,7,0,8,12,0,367,North,366
20,7,1,1,0,1,1,0,1,1,0,1,1,22,12,22,17,7,1,0,7,12,0,366,North,365
20,8,1,1,1,1,1,0,1,1,0,1,1,21,12,22,17,7,1,0,5,11,0,365,North,364
20,9,1,1,0,1,1,0,1,1,0,1,1,21,13,22,16,7,1,0,5,9,0,364,North,363
20,10,0,1,1,1,1,0,1,1,0,1,1,21,13,21,16,7,1,0,4,7,0,363,West,362
19,10,0,1,1,1,1,0,1,1,0,1,1,21,13,21,17,7,1,0,5,9,0,362,West,361
18,10,0,0,1,1,1,0,1,1,0,1,1,21,12,21,17,7,1,0,5,10,0,361,West,360
17,10,1,0,1,1,1,0,1,1,0,1,1,20,12,21,17,7,1,0,5,11,0,360,North,359
17,11,1,1,0,1,1,0,1,1,0,1,1,20,12,21,17,7,1,0,4,10,0,359,North,358
17,12,1,1,1,1,1,0,1,1,0,1,1,19,12,22,17,7,1,0,2,10,0,358,North,357
17,13,1,1,1,1,1,0,1,1,0,1,1,19,13,22,17,7,1,0,2,9,0,357,East,356
18,13,1,1,1,1,1,0,1,1,0,1,1,20,13,21,17,7,1,0,2,7,0,356,East,355
19,13,1,1,1,1,1,0,1,1,0,1,1,20,14,21,18,7,1,0,2,7,0,355,East,554
20,13,1,1,1,1,1,0,0,1,0,1,1,3,1,20,18,7,1,0,0,5,0,554,East,553
21,13,1,1,1,1,1,0,0,1,0,1,1,3,1,20,17,7,1,0,0,5,0,553,North,552
21,14,0,1,1,1,1,0,0,1,0,1,1,3,1,20,16,7,1,0,0,3,0,552,East,551
22,14,0,1,1,1,1,0,0,1,0,1,1,3,1,21,16,7,1,0,0,3,0,551,East,550
23,14,0,1,1,1,1,0,0,1,0,1,1,3,1,22,16,7,1,0,0,3,0,550,East,549
24,14,0,1,1,1,1,0,0,1,0,1,1,3,1,21,16,7,1,0,0,5,0,549,East,548
25,14,0,1,1,1,1,0,0,1,0,1,1,3,1,20,16,7,1,0,0,7,0,548,East,547
26,14,1,1,1,1,1,0,0,1,0,1,1,3,1,21,16,7,1,0,0,7,0,547,North,546
26,15,1,1,1,0,1,0,0,1,0,1,1,3,1,21,17,7,1,0,0,7,0,546,North,545
26,16,1,1,1,1,1,0,0,1,0,1,1,3,1,21,18,7,1,0,0,7,0,545,West,544
25,16,1,0,1,1,1,0,0,1,0,1,1,3,1,21,17,7,1,0,0,5,0,544,West,543
24,16,1,0,1,1,1,0,0,1,0,1,1,3,1,22,17,7,1,0,0,3,0,543,West,542
23,16,1,0,1,1,1,0,0,1,0,1,1,3,1,23,17,7,1,0,0,1,0,542,West,541
22,16,1,0,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,0,0,3,0,541,North,540
2,18,0,1,1,1,1,1,1,1,1,2,10,22,12,23,17,26,6,8,26,22,36,0,Stop,-1
2,18,0,1,1,1,1,1,1,1,1,2,10,22,13,23,18,26,6,8,25,21,35,-1,East,-2
3,18,0,1,1,1,1,1,1,1,1,3,10,23,13,23,17,26,7,8,25,21,33,-2,East,-3
4,18,0,1,1,1,1,1,1,1,1,4,10,23,12,23,17,26,8,8,25,20,31,-3,East,-4
5,18,0,1,1,1,1,1,1,1,1,5,10,23,13,22,17,26,9,8,23,18,31,-4,East,-5
6,18,0,1,1,1,1,1,1,1,1,4,10,23,14,22,17,26,8,10,21,17,30,-5,East,-6
7,18,0,1,1,1,1,1,1,1,1,3,10,23,13,23,17,26,8,12,21,17,30,-6,East,-7
8,18,0,1,1,1,1,1,1,1,1,3,10,22,13,23,16,26,7,13,19,17,30,-7,East,-8
9,18,0,1,1,1,1,1,1,1,1,4,10,21,13,22,16,26,6,13,17,15,29,-8,East,-9
10,18,0,1,1,1,1,1,1,1,1,3,10,21,14,21,16,26,6,15,15,13,29,-9,East,-10
11,18,0,1,1,1,1,1,1,1,1,4,10,21,13,20,16,26,5,15,15,11,27,-10,East,-11
12,18,0,1,1,1,1,1,1,1,1,4,10,21,12,20,17,25,5,16,15,9,26,-11,East,-12
13,18,0,1,1,1,1,1,1,1,1,4,10,21,12,21,17,25,5,17,14,9,24,-12,East,-13
14,18,0,1,1,1,1,1,1,1,1,4,10,21,12,21,16,24,5,18,13,9,22,-13,East,-14
15,18,0,1,1,1,1,1,1,1,1,4,10,21,12,20,16,24,6,19,12,7,22,-14,East,-15
16,18,0,1,1,1,1,1,1,1,1,5,10,22,12,19,16,24,5,19,12,5,21,-15,East,-16
17,18,0,1,1,1,1,1,1,1,1,6,10,22,12,19,17,24,5,19,11,3,19,-16,East,-17
18,18,0,1,1,1,1,1,1,1,1,6,10,21,12,20,17,24,6,20,9,3,17,-17,South,-18
18,17,1,1,1,1,1,1,1,1,1,7,10,22,12,20,16,23,6,18,9,3,16,-18,East,-19
19,17,1,1,1,1,1,1,1,1,1,6,10,23,12,20,16,23,6,20,9,2,15,-19,East,180
20,17,1,1,1,1,1,1,1,0,1,7,10,24,12,5,1,23,6,20,9,0,13,180,East,179
21,17,1,1,1,1,1,1,1,0,1,8,10,23,12,5,1,22,6,20,7,0,13,179,South,178
21,16,1,0,1,1,1,1,1,0,1,7,10,22,12,5,1,22,5,20,5,0,11,178,East,177
22,16,1,0,1,1,1,1,1,0,1,7,10,23,12,5,1,21,5,21,5,0,13,177,East,176
23,16,1,0,1,1,1,1,1,0,1,6,10,23,13,5,1,20,5,23,3,0,13,176,East,175
24,16,1,0,1,1,1,1,1,0,1,5,10,23,14,5,1,20,6,25,3,0,13,175,East,174
25,16,1,0,1,1,1,1,1,0,1,4,10,23,13,5,1,20,7,27,5,0,15,174,East,173
26,16,1,1,1,1,1,1,1,0,1,4,10,23,13,5,1,20,6,28,6,0,15,173,South,172
26,15,1,1,1,0,1,1,1,0,1,4,10,24,13,5,1,21,6,27,4,0,13,172,South,171
26,14,1,1,1,1,1,1,1,0,1,4,10,24,13,5,1,22,6,26,3,0,13,171,West,170
25,14,0,1,1,1,1,1,1,0,1,5,10,23,13,5,1,22,5,24,3,0,12,170,West,169
24,14,0,1,1,1,1,1,1,0,1,5,10,22,13,5,1,22,5,23,3,0,12,169,South,168
24,13,1,1,1,1,1,1,1,0,1,4,10,21,13,5,1,21,5,23,3,0,10,168,West,167
23,13,1,1,1,1,1,1,1,0,1,5,10,22,13,5,1,22,5,21,1,0,9,167,West,366
22,13,1,1,1,1,1,1,0,0,1,6,10,3,1,5,1,22,5,19,0,0,9,366,West,365
21,13,1,1,1,1,1,1,0,0,1,5,10,3,1,5,1,22,4,19,0,0,11,365,West,364
20,13,1,1,1,1,1,1,0,0,1,6,10,3,1,5,1,23,4,17,0,0,13,364,West,363
19,13,1,1,1,1,1,1,0,0,1,6,10,3,1,5,1,23,3,16,0,0,14,363,West,362
18,13,1,1,1,1,1,1,0,0,1,5,10,3,1,5,1,23,3,16,0,0,16,362,West,361
17,13,1,1,1,1,1,1,0,0,1,5,10,3,1,5,1,24,3,15,0,0,18,361,South,360
17,12,1,1,1,1,1,1,0,0,1,6,10,3,1,5,1,25,3,13,0,0,17,360,South,359
17,11,1,1,0,1,1,1,0,0,1,7,10,3,1,5,1,25,3,11,0,0,15,359,South,358
17,10,1,0,1,1,1,1,0,0,1,8,10,3,1,5,1,24,3,9,0,0,13,358,East,357
18,10,0,0,1,1,1,1,0,0,1,8,9,3,1,5,1,23,3,11,0,0,11,357,East,356
19,10,0,1,1,1,1,1,0,0,1,8,10,3,1,5,1,23,4,11,0,0,11,356,South,355
19,9,1,1,1,0,1,1,0,0,1,7,10,3,1,5,1,24,4,13,0,0,9,355,South,354
19,8,1,1,1,0,1,1,0,0,1,8,10,3,1,5,1,24,5,13,0,0,9,354,South,353
19,7,1,1,1,0,1,1,0,0,1,8,10,3,1,5,1,25,5,14,0,0,7,353,South,352
19,6,1,1,1,1,1,1,0,0,1,8,10,3,1,5,1,25,6,15,0,0,7,352,East,351
20,6,1,1,1,1,1,1,0,0,1,8,9,3,1,5,1,25,5,15,0,0,6,351,East,350
21,6,0,1,1,1,1,1,0,0,1,8,10,3,1,5,1,25,5,17,0,0,5,350,East,349
22,6,0,1,1,1,1,1,0,0,1,8,9,3,1,5,1,25,5,17,0,0,5,349,East,348
23,6,0,1,1,1,1,1,0,0,1,8,10,3,1,5,1,26,5,19,0,0,5,348,East,347
24,6,0,1,1,1,1,1,0,0,1,8,10,3,1,5,1,27,5,20,0,0,4,347,East,346
25,6,1,1,1,1,1,1,0,0,1,8,9,3,1,5,1,27,5,20,0,0,2,346,East,545
26,6,1,1,1,1,1,1,0,0,0,8,10,3,1,5,1,26,5,22,0,0,0,545,East,544
27,6,1,1,1,1,1,1,0,0,0,8,10,3,1,5,1,7,1,23,0,0,0,544,South,543
27,5,1,0,1,1,1,1,0,0,0,8,9,3,1,5,1,7,1,23,0,0,0,543,West,542
26,5,1,0,1,1,1,1,0,0,0,8,9,3,1,5,1,7,1,22,0,0,0,542,West,541
25,5,1,0,1,1,1,1,0,0,0,8,10,3,1,5,1,7,1,22,0,0,0,541,West,540
24,5,1,1,1,1,1,1,0,0,0,9,10,3,1,5,1,7,1,20,0,0,0,540,South,539
24,4,1,1,0,1,1,1,0,0,0,9,9,3,1,5,1,7,1,20,0,0,0,539,South,538
24,3,1,0,1,1,1,1,0,0,0,8,9,3,1,5,1,7,1,22,0,0,0,538,West,537
23,3,1,0,1,1,1,1,0,0,0,8,9,3,1,5,1,7,1,21,0,0,0,537,West,536
22,3,1,0,1,1,1,1,0,0,0,8,10,3,1,5,1,7,1,21,0,0,0,536,West,535
21,3,1,0,1,1,1,1,0,0,0,7,10,3,1,5,1,7,1,21,0,0,0,535,West,534
20,3,0,0,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,21,0,0,0,534,West,533
19,3,0,0,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,20,0,0,0,533,West,532
18,3,0,0,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,19,0,0,0,532,West,531
17,3,0,0,1,1,1,1,0,0,0,7,10,3,1,5,1,7,1,17,0,0,0,531,West,530
16,3,0,0,1,1,1,1,0,0,0,8,10,3,1,5,1,7,1,15,0,0,0,530,West,529
15,3,0,0,1,1,1,1,0,0,0,8,9,3,1,5,1,7,1,13,0,0,0,529,West,528
14,3,0,0,1,1,1,1,0,0,0,8,8,3,1,5,1,7,1,11,0,0,0,528,West,527
13,3,0,0,1,1,1,1,0,0,0,7,8,3,1,5,1,7,1,11,0,0,0,527,West,526
12,3,0,0,1,1,1,1,0,0,0,8,8,3,1,5,1,7,1,9,0,0,0,526,West,525
11,3,0,0,1,1,1,1,0,0,0,8,8,3,1,5,1,7,1,8,0,0,0,525,West,524
10,3,0,0,1,1,1,1,0,0,0,8,8,3,1,5,1,7,1,7,0,0,0,524,West,523
9,3,1,0,1,1,1,1,0,0,0,8,8,3,1,5,1,7,1,6,0,0,0,523,North,522
9,4,1,1,0,1,1,1,0,0,0,8,9,3,1,5,1,7,1,6,0,0,0,522,North,521
9,5,1,1,0,1,1,1,0,0,0,8,9,3,1,5,1,7,1,5,0,0,0,521,North,520
9,6,1,1,0,1,1,1,0,0,0,8,9,3,1,5,1,7,1,4,0,0,0,520,North,519
9,7,1,1,0,1,1,1,0,0,0,8,9,3,1,5,1,7,1,3,0,0,0,519,North,518
4,3,1,0,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,9,15,29,38,0,Stop,-1
4,3,1,0,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,9,15,29,38,-1,Stop,-2
4,3,1,0,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,9,15,29,38,-2,East,-3
5,3,1,0,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,10,16,28,37,-3,East,-4
6,3,1,0,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,11,17,27,36,-4,East,-5
7,3,0,0,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,12,18,26,35,-5,East,-6
8,3,1,0,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,13,19,25,34,-6,East,-7
9,3,1,0,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,14,20,24,33,-7,East,-8
10,3,1,0,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,15,21,23,32,-8,East,-9
11,3,1,0,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,16,22,22,31,-9,North,-10
11,4,1,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,15,21,21,30,-10,East,-11
12,4,1,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,16,22,20,29,-11,North,-12
12,5,1,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,15,21,19,28,-12,North,-13
12,6,1,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,14,20,18,27,-13,North,-14
12,7,1,1,1,0,1,1,1,1,1,1,9,4,18,23,13,27,18,13,19,17,26,-14,North,-15
12,8,1,1,1,0,1,1,1,1,1,1,9,4,18,23,13,27,18,12,18,16,25,-15,North,-16
12,9,1,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,11,17,15,24,-16,West,-17
11,9,0,0,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,10,16,16,25,-17,West,-18
10,9,1,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,9,15,17,26,-18,West,-19
9,9,1,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,8,14,18,27,-19,West,-20
8,9,1,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,7,13,19,28,-20,West,-21
7,9,1,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,6,12,20,29,-21,West,-22
6,9,1,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,5,11,21,30,-22,West,-23
5,9,1,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,4,10,22,31,-23,West,-24
4,9,1,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,3,9,23,32,-24,West,-25
3,9,1,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,2,10,24,33,-25,West,-26
2,9,1,1,1,1,1,1,1,1,1,1,9,4,18,23,13,27,18,1,11,25,34,-26,West,173
1,9,1,1,1,0,1,0,1,1,1,1,1,4,18,23,13,27,18,0,12,26,35,173,East,172
2,9,1,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,11,25,34,172,East,171
3,9,1,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,10,24,33,171,East,170
4,9,1,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,9,23,32,170,East,169
5,9,1,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,10,22,31,169,East,168
6,9,1,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,11,21,30,168,East,167
7,9,1,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,12,20,29,167,East,166
8,9,1,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,13,19,28,166,East,165
9,9,1,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,14,18,27,165,East,164
10,9,1,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,15,17,26,164,East,163
11,9,0,0,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,16,16,25,163,East,162
12,9,1,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,17,15,24,162,North,161
12,10,1,1,1,0,1,0,1,1,1,1,1,4,18,23,13,27,18,0,16,14,23,161,North,160
12,11,1,1,1,0,1,0,1,1,1,1,1,4,18,23,13,27,18,0,15,13,22,160,North,159
12,12,1,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,14,12,21,159,West,158
11,12,1,0,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,13,13,22,158,West,157
10,12,0,0,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,12,14,23,157,West,156
9,12,1,0,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,11,15,24,156,West,155
8,12,1,0,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,10,16,25,155,West,154
7,12,1,0,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,9,17,26,154,West,153
6,12,1,0,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,8,18,27,153,West,152
