@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
15,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,164,East
16,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,163,East
17,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,162,East
18,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,161,East
19,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,160,East
20,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,159,East
21,3,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,158,North
21,4,1,1,1,0,1,0,1,1,16,5,3,1,22,12,23,17,157,North
21,5,1,1,1,1,1,0,1,1,16,5,3,1,22,12,23,17,156,West
20,5,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,155,West
19,5,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,154,West
18,5,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,153,West
17,5,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,152,West
16,5,1,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,351,North
16,6,0,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,350,East
17,6,0,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,349,East
18,6,0,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,348,East
19,6,1,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,347,North
19,7,1,1,1,0,0,0,1,1,1,1,3,1,22,12,23,17,346,North
19,8,1,1,1,0,0,0,1,1,1,1,3,1,22,12,23,17,345,North
19,9,1,1,1,0,0,0,1,1,1,1,3,1,22,12,23,17,344,North
19,10,0,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,343,East
20,10,0,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,342,East
21,10,0,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,341,East
22,10,0,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,340,East
23,10,0,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,339,East
24,10,0,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,338,East
25,10,0,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,337,East
26,10,1,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,336,North
26,11,1,1,1,0,0,0,1,1,1,1,3,1,22,12,23,17,335,North
26,12,1,1,1,1,0,0,1,1,1,1,3,1,22,12,23,17,334,West
25,12,1,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,333,West
24,12,1,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,332,West
23,12,1,0,1,1,0,0,1,1,1,1,3,1,22,12,23,17,331,West
22,12,1,0,1,1,0,0,0,1,1,1,3,1,5,1,23,17,530,North
22,13,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,529,North
22,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,528,East
23,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,527,East
24,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,526,East
25,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,525,East
26,14,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,524,North
26,15,1,1,1,0,0,0,0,1,1,1,3,1,5,1,23,17,523,North
26,16,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,522,West
25,16,1,0,1,1,0,0,0,1,1,1,3,1,5,1,23,17,521,West
24,16,1,0,1,1,0,0,0,1,1,1,3,1,5,1,23,17,520,North
3,10,0,0,1,1,1,1,1,1,17,5,17,8,22,12,23,17,-1,East
4,10,0,0,1,1,1,1,1,1,17,5,16,8,23,12,23,16,-2,East
5,10,0,0,1,1,1,1,1,1,17,5,15,8,22,12,24,16,-3,East
6,10,0,0,1,1,1,1,1,1,16,5,14,8,23,12,25,16,-4,East
7,10,0,0,1,1,1,1,1,1,16,6,15,8,23,12,24,16,-5,East
8,10,0,1,1,1,1,1,1,1,15,6,14,8,24,12,24,17,-6,East
9,10,0,1,1,1,1,1,1,1,16,6,14,8,24,12,25,17,-7,South
9,9,1,1,0,1,1,1,1,1,16,6,15,8,24,13,24,17,-8,South
9,8,1,1,1,1,1,1,1,1,16,6,16,8,24,14,23,17,-9,East
10,8,0,0,1,1,1,1,1,1,15,6,16,8,24,13,23,16,-10,East
11,8,0,0,1,1,1,1,1,1,16,6,17,8,23,13,23,17,-11,East
12,8,0,0,1,1,1,1,1,1,16,5,17,8,23,13,23,16,-12,East
13,8,0,0,1,1,1,1,1,1,16,5,17,8,22,13,22,16,-13,East
14,8,0,0,1,1,1,1,1,1,17,5,17,8,21,13,21,16,-14,East
15,8,0,0,1,1,1,1,1,1,17,6,16,8,21,12,20,16,-15,East
16,8,0,0,1,1,1,0,1,1,17,5,3,1,20,12,20,17,184,East
17,8,0,0,0,1,1,0,1,1,17,5,3,1,20,12,20,17,183,West
16,8,0,0,1,1,1,0,1,1,17,6,3,1,20,13,20,18,182,West
15,8,0,0,1,1,1,0,1,1,17,5,3,1,20,12,20,17,181,West
14,8,0,0,1,1,1,0,1,1,17,6,3,1,21,12,20,17,180,West
13,8,0,0,1,1,1,0,1,1,18,6,3,1,21,13,20,18,179,West
12,8,0,0,1,1,1,0,1,1,18,5,3,1,21,13,21,18,178,West
11,8,0,0,1,1,1,0,1,1,17,5,3,1,21,13,22,18,177,West
10,8,0,0,1,1,1,0,1,1,17,6,3,1,21,12,21,18,176,West
9,8,1,1,1,1,1,0,1,1,18,6,3,1,22,12,21,17,175,South
9,7,1,1,0,1,1,0,1,1,19,6,3,1,23,12,20,17,174,South
9,6,1,1,0,1,1,0,1,1,18,6,3,1,22,12,21,17,173,South
9,5,1,1,0,1,1,0,1,1,18,6,3,1,21,12,21,17,172,South
9,4,1,1,0,1,1,0,1,1,19,6,3,1,22,12,22,17,171,South
9,3,1,0,1,1,1,0,1,1,18,6,3,1,22,13,22,16,170,East
10,3,0,0,1,1,1,0,1,1,18,5,3,1,23,13,22,16,169,East
11,3,0,0,1,1,1,0,1,1,19,5,3,1,23,12,22,16,168,East
12,3,0,0,1,1,1,0,1,1,18,5,3,1,24,12,22,16,167,East
13,3,0,0,1,1,1,0,1,1,17,5,3,1,24,13,22,17,166,East
14,3,0,0,1,1,1,0,1,1,18,5,3,1,24,14,22,16,165,East
15,3,0,0,1,1,1,0,1,1,17,5,3,1,25,14,22,17,164,East
16,3,0,0,1,1,1,0,1,1,16,5,3,1,26,14,22,17,163,East
17,3,0,0,1,1,1,0,1,1,16,6,3,1,26,13,23,17,162,East
18,3,0,0,1,1,1,0,1,1,17,6,3,1,26,12,23,17,161,East
19,3,0,0,1,1,1,0,1,1,16,6,3,1,25,12,23,18,160,East
20,3,0,0,1,1,1,0,1,1,16,6,3,1,26,12,24,18,159,East
21,3,1,0,1,1,1,0,1,1,15,6,3,1,26,12,23,18,158,North
21,4,1,1,1,0,1,0,1,1,15,6,3,1,26,12,22,18,157,North
21,5,1,1,1,1,1,0,1,1,16,6,3,1,26,11,21,18,156,West
20,5,1,0,1,1,1,0,1,1,16,6,3,1,26,10,22,18,155,West
19,5,1,0,1,1,1,0,1,1,17,6,3,1,25,10,22,18,154,West
18,5,1,0,1,1,1,0,1,1,18,6,3,1,24,10,21,18,153,West
17,5,1,0,1,1,1,0,1,1,17,6,3,1,25,10,20,18,152,North
17,6,0,1,1,1,0,0,1,1,1,1,3,1,24,10,20,18,351,East
18,6,0,1,1,1,0,0,1,1,1,1,3,1,24,10,20,17,350,East
19,6,1,1,1,1,0,0,1,1,1,1,3,1,25,10,20,18,349,East
20,6,1,1,1,1,0,0,1,1,1,1,3,1,24,10,19,18,348,North
20,7,1,1,0,1,0,0,1,1,1,1,3,1,25,10,20,18,347,North
20,8,1,1,1,1,0,0,1,1,1,1,3,1,24,10,20,17,346,East
21,8,0,0,1,1,0,0,1,1,1,1,3,1,23,10,19,17,345,East
22,8,0,0,1,1,0,0,1,1,1,1,3,1,23,10,19,16,344,East
23,8,0,0,1,1,0,0,1,1,1,1,3,1,24,10,20,16,343,East
24,8,0,0,1,1,0,0,1,1,1,1,3,1,23,10,20,17,342,East
25,8,0,1,1,1,0,0,1,1,1,1,3,1,23,10,19,17,341,East
26,8,1,1,1,1,0,0,1,1,1,1,3,1,23,10,19,16,340,North
26,9,1,1,1,0,0,0,1,1,1,1,3,1,24,10,20,16,339,North
26,10,1,1,1,1,0,0,1,1,1,1,3,1,24,10,20,16,338,West
25,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,20,17,537,West
24,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,20,18,536,West
23,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,20,17,535,West
22,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,20,16,534,West
21,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,20,17,533,West
20,10,0,1,1,1,0,0,0,1,1,1,3,1,5,1,20,18,532,West
19,10,0,1,1,1,0,0,0,1,1,1,3,1,5,1,21,18,531,West
18,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,21,17,530,West
17,10,1,0,1,1,0,0,0,1,1,1,3,1,5,1,21,18,529,North
17,11,1,1,0,1,0,0,0,1,1,1,3,1,5,1,20,18,528,North
17,12,1,1,1,1,0,0,0,1,1,1,3,1,5,1,20,17,527,North
17,13,1,1,1,1,0,0,0,1,1,1,3,1,5,1,21,17,526,North
17,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,20,17,525,West
16,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,20,17,524,West
15,14,1,0,1,1,0,0,0,1,1,1,3,1,5,1,20,17,523,North
15,15,1,1,0,1,0,0,0,1,1,1,3,1,5,1,20,18,522,North
15,16,1,1,1,0,0,0,0,1,1,1,3,1,5,1,21,18,521,East
16,16,1,0,1,1,0,0,0,1,1,1,3,1,5,1,21,18,520,East
17,16,1,0,1,1,0,0,0,1,1,1,3,1,5,1,21,18,519,East
18,16,1,0,1,1,0,0,0,1,1,1,3,1,5,1,22,18,518,North
18,17,1,1,1,1,0,0,0,1,1,1,3,1,5,1,22,17,517,East
19,17,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,516,North
19,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,23,17,515,East
20,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,24,17,514,East
21,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,25,17,513,East
22,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,25,16,512,East
23,18,0,1,1,1,0,0,0,1,1,1,3,1,5,1,24,16,511,South
23,17,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,16,510,East
3,10,0,0,1,1,1,1,1,1,17,5,17,8,21,12,23,17,-1,East
4,10,0,0,1,1,1,1,1,1,17,6,16,8,21,13,23,17,-2,East
5,10,0,0,1,1,1,1,1,1,16,6,16,8,21,12,23,16,-3,East
6,10,0,0,1,1,1,1,1,1,17,6,16,8,21,13,22,16,-4,East
7,10,0,0,1,1,1,1,1,1,17,6,17,8,20,13,22,16,-5,East
8,10,0,1,1,1,1,1,1,1,17,6,17,8,20,13,22,17,-6,East
9,10,0,1,1,1,1,1,1,1,18,6,17,8,21,13,21,17,-7,South
9,9,1,1,0,1,1,1,1,1,17,6,16,8,21,13,22,17,-8,South
9,8,1,1,1,1,1,1,1,1,18,6,16,8,21,14,23,17,-9,East
10,8,0,0,1,1,1,1,1,1,19,6,16,8,20,14,22,17,-10,East
11,8,0,0,1,1,1,1,1,1,20,6,17,8,19,14,22,17,-11,East
12,8,0,0,1,1,1,1,1,1,20,5,17,8,19,13,22,18,-12,East
13,8,0,0,1,1,1,1,1,1,21,5,16,8,20,13,22,18,-13,East
14,8,0,0,1,1,1,1,1,1,21,6,15,8,20,12,23,18,-14,East
15,8,0,0,1,1,1,0,1,1,22,6,3,1,20,13,22,18,185,East
16,8,0,0,1,1,1,0,1,1,22,5,3,1,19,13,21,18,184,East
17,8,0,0,0,1,1,0,1,1,22,6,3,1,18,13,21,17,183,West
16,8,0,0,1,1,1,0,1,1,21,6,3,1,18,13,21,16,182,West
15,8,0,0,1,1,1,0,1,1,21,6,3,1,19,13,20,16,181,West
14,8,0,0,1,1,1,0,1,1,22,6,3,1,19,12,21,16,180,West
13,8,0,0,1,1,1,0,1,1,22,5,3,1,19,13,21,16,179,West
12,8,0,0,1,1,1,0,1,1,21,5,3,1,19,14,22,16,178,West
11,8,0,0,1,1,1,0,1,1,21,4,3,1,19,13,21,16,177,West
10,8,0,0,1,1,1,0,1,1,22,4,3,1,19,13,22,16,176,West
9,8,1,1,1,1,1,0,1,1,21,4,3,1,19,13,23,16,175,South
9,7,1,1,0,1,1,0,1,1,21,3,3,1,19,12,22,16,174,South
9,6,1,1,0,1,1,0,1,1,22,3,3,1,19,13,22,17,173,South
9,5,1,1,0,1,1,0,1,1,21,3,3,1,18,13,22,17,172,South
9,4,1,1,0,1,1,0,1,1,22,3,3,1,19,13,22,17,171,South
9,3,1,0,1,1,1,0,1,1,21,3,3,1,18,13,22,16,170,East
10,3,0,0,1,1,1,0,1,1,21,3,3,1,18,12,22,16,169,East
11,3,0,0,1,1,1,0,1,1,22,3,3,1,18,13,21,16,168,East
12,3,0,0,1,1,1,0,1,1,21,3,3,1,17,13,22,16,167,East
13,3,0,0,1,1,1,0,1,1,22,3,3,1,18,13,22,16,166,East
14,3,0,0,1,1,1,0,1,1,22,4,3,1,19,13,22,17,165,East
15,3,0,0,1,1,1,0,1,1,23,4,3,1,19,12,22,17,164,East
16,3,0,0,1,1,1,0,1,1,23,3,3,1,20,12,23,17,163,East
17,3,0,0,1,1,1,0,1,1,23,4,3,1,19,12,23,18,162,East
18,3,0,0,1,1,1,0,1,1,23,3,3,1,20,12,23,17,161,East
19,3,0,0,1,1,1,0,1,1,22,3,3,1,19,12,23,18,160,East
20,3,0,0,1,1,1,0,1,1,22,4,3,1,19,13,24,18,159,East
21,3,1,0,1,1,1,0,1,1,21,4,3,1,19,12,23,18,158,North
21,4,1,1,1,0,0,0,1,1,1,1,3,1,19,13,22,18,357,North
21,5,1,1,1,1,0,0,1,1,1,1,3,1,18,13,23,18,356,North
21,6,0,1,1,1,0,0,1,1,1,1,3,1,18,14,24,18,355,West
20,6,1,1,1,1,0,0,1,1,1,1,3,1,19,14,24,17,354,North
20,7,1,1,0,1,0,0,1,1,1,1,3,1,19,13,24,17,353,North
20,8,1,1,1,1,0,0,1,1,1,1,3,1,20,13,24,17,352,North
20,9,1,1,0,1,0,0,1,1,1,1,3,1,20,13,24,17,351,North
20,10,0,1,1,1,0,0,1,1,1,1,3,1,21,13,24,16,350,West
19,10,0,1,1,1,0,0,1,1,1,1,3,1,21,14,23,16,349,West
18,10,0,0,1,1,0,0,1,1,1,1,3,1,22,14,24,16,348,West
17,10,1,0,1,1,0,0,1,1,1,1,3,1,21,14,24,17,347,North
17,11,1,1,0,1,0,0,1,1,1,1,3,1,22,14,25,17,346,North
17,12,1,1,1,1,0,0,1,1,1,1,3,1,22,13,24,17,345,North
17,13,1,1,1,1,0,0,1,1,1,1,3,1,23,13,24,16,344,East
18,13,1,1,1,1,0,0,1,1,1,1,3,1,23,13,23,16,343,East
19,13,1,1,1,1,0,0,1,1,1,1,3,1,22,13,23,16,342,East
20,13,1,1,1,1,0,0,1,1,1,1,3,1,22,13,23,16,341,East
21,13,1,1,1,1,0,0,1,1,1,1,3,1,23,13,23,16,340,East
22,13,1,1,1,1,0,0,1,1,1,1,3,1,23,12,24,16,339,East
23,13,1,1,1,1,0,0,1,1,1,1,3,1,23,12,25,16,338,South
23,12,1,0,1,1,0,0,0,1,1,1,3,1,5,1,25,16,537,North
23,13,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,16,536,North
23,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,17,535,East
24,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,16,534,East
25,14,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,17,533,East
26,14,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,17,532,North
26,15,1,1,1,0,0,0,0,1,1,1,3,1,5,1,25,16,531,North
27,18,0,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,0,South
27,17,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,-1,South
27,16,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,-2,West
26,16,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,-3,South
26,15,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,-4,West
25,15,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,-5,South
25,14,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,-6,West
24,14,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,-7,South
24,13,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,-8,West
23,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,191,West
22,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,190,West
21,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,189,West
20,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,188,West
19,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,187,West
18,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,186,West
17,13,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,185,West
16,13,1,1,1,0,1,1,1,0,1,9,4,3,4,18,7,1,184,North
16,14,1,1,1,0,1,1,1,0,1,9,4,3,4,18,7,1,183,North
16,15,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,182,West
15,15,1,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,181,West
14,15,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,180,West
13,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,179,West
12,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,178,West
11,15,0,1,1,0,1,1,1,0,1,9,4,3,4,18,7,1,177,South
11,14,1,1,1,0,1,1,1,0,1,9,4,3,4,18,7,1,176,South
11,13,1,1,1,0,1,1,1,0,1,9,4,3,4,18,7,1,175,South
11,12,1,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,174,West
10,12,0,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,173,West
9,12,1,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,172,North
9,13,1,1,0,1,1,1,1,0,1,9,4,3,4,18,7,1,171,North
9,14,1,1,0,1,1,1,1,0,1,9,4,3,4,18,7,1,170,West
8,14,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,169,North
8,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,168,West
7,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,167,West
6,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,166,West
5,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,165,West
4,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,164,West
3,15,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,163,West
2,15,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,162,North
2,16,1,1,0,1,1,1,1,0,1,9,4,3,4,18,7,1,161,North
2,17,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,160,East
3,17,1,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,159,North
3,18,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,158,East
4,18,0,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,357,South
4,17,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,356,West
3,17,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,355,West
2,17,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,354,South
2,16,1,1,0,1,1,1,0,0,1,9,4,3,5,1,7,1,353,South
2,15,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,352,South
2,14,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,351,South
2,13,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,350,South
2,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,349,East
3,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,348,East
4,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,347,East
5,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,346,East
6,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,345,East
7,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,344,East
8,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,343,East
9,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,342,East
10,12,0,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,341,East
11,12,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,340,East
12,12,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,339,South
12,11,1,1,1,0,1,1,0,0,1,9,4,3,5,1,7,1,338,South
12,10,1,1,1,0,1,1,0,0,1,9,4,3,5,1,7,1,337,South
12,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,336,West
11,9,0,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,335,West
10,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,334,West
9,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,333,West
8,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,332,West
7,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,331,West
6,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,330,West
5,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,329,West
4,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,328,West
3,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,327,West
2,9,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,326,West
1,9,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,525,East
2,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,524,East
3,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,523,East
4,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,522,East
5,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,521,East
6,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,520,East
7,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,519,East
8,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,518,East
9,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,517,East
10,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,516,East
11,9,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,515,East
12,9,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,514,South
12,8,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,513,South
12,7,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,512,South
